wandb: Currently logged in as: gauravhb2543 (gauravbhole) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250511_161755-w1uuinew
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run lilac-snow-48
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/w1uuinew
[2025-05-11 16:18:02,698] INFO - --- Fold 1/5 ---
[2025-05-11 16:18:02,753] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-11 16:18:02,768] INFO - Performing FS for view 2 (index 0) in Fold 1
[2025-05-11 16:18:02,769] INFO - Applying boruta feature selection
[2025-05-11 16:20:17,897] INFO - Selected 87 features via boruta
[2025-05-11 16:20:17,913] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view2_fs_boruta_fold1.csv
[2025-05-11 16:20:18,081] INFO - Performing FS for view 3 (index 1) in Fold 1
[2025-05-11 16:20:18,081] INFO - Applying boruta feature selection
[2025-05-11 16:29:23,573] INFO - Selected 243 features via boruta
[2025-05-11 16:29:23,579] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view3_fs_boruta_fold1.csv
[2025-05-11 17:15:20,353] INFO - Fold 3 Epoch 2140/5000: Loss 2.0374, Val F1-Macro 0.6996
[2025-05-11 17:15:20,706] INFO - Fold 3 Epoch 2150/5000: Loss 2.0182, Val F1-Macro 0.6837
[2025-05-11 17:15:21,053] INFO - Fold 3 Epoch 2160/5000: Loss 2.0100, Val F1-Macro 0.7041
[2025-05-11 17:15:21,430] INFO - Fold 3 Epoch 2170/5000: Loss 2.0018, Val F1-Macro 0.6953
[2025-05-11 17:15:21,786] INFO - Fold 3 Epoch 2180/5000: Loss 1.9979, Val F1-Macro 0.6794
[2025-05-11 17:15:22,159] INFO - Fold 3 Epoch 2190/5000: Loss 1.9847, Val F1-Macro 0.6683
[2025-05-11 17:15:22,332] INFO - Fold 3 Epoch 2200/5000: Loss 1.9658, Val F1-Macro 0.6983
[2025-05-11 17:15:22,579] INFO - Fold 3 Epoch 2210/5000: Loss 1.9635, Val F1-Macro 0.6974
[2025-05-11 17:15:22,925] INFO - Fold 3 Epoch 2220/5000: Loss 1.9615, Val F1-Macro 0.7145
[2025-05-11 17:15:23,264] INFO - Fold 3 Epoch 2230/5000: Loss 1.9607, Val F1-Macro 0.6775
[2025-05-11 17:15:23,517] INFO - Fold 3 Epoch 2240/5000: Loss 1.9479, Val F1-Macro 0.7047
[2025-05-11 17:15:23,749] INFO - Fold 3 Epoch 2250/5000: Loss 1.9567, Val F1-Macro 0.7047
[2025-05-11 17:15:24,065] INFO - Fold 3 Epoch 2260/5000: Loss 1.9417, Val F1-Macro 0.7133
[2025-05-11 17:15:24,443] INFO - Fold 3 Epoch 2270/5000: Loss 1.9384, Val F1-Macro 0.7047
[2025-05-11 17:15:24,677] INFO - Fold 3 Epoch 2280/5000: Loss 1.9410, Val F1-Macro 0.6935
[2025-05-11 17:15:24,992] INFO - Fold 3 Epoch 2290/5000: Loss 1.9438, Val F1-Macro 0.7269
[2025-05-11 17:15:25,518] INFO - Fold 3 Epoch 2300/5000: Loss 1.9357, Val F1-Macro 0.6896
[2025-05-11 17:15:26,119] INFO - Fold 3 Epoch 2310/5000: Loss 1.9353, Val F1-Macro 0.7256
[2025-05-11 17:15:26,760] INFO - Fold 3 Epoch 2320/5000: Loss 1.9304, Val F1-Macro 0.7155
[2025-05-11 17:15:27,371] INFO - Fold 3 Epoch 2330/5000: Loss 1.9315, Val F1-Macro 0.7316
[2025-05-11 17:15:27,970] INFO - Fold 3 Epoch 2340/5000: Loss 1.9254, Val F1-Macro 0.7356
[2025-05-11 17:15:28,549] INFO - Fold 3 Epoch 2350/5000: Loss 1.9250, Val F1-Macro 0.7008
[2025-05-11 17:15:29,177] INFO - Fold 3 Epoch 2360/5000: Loss 1.9324, Val F1-Macro 0.7118
[2025-05-11 17:15:29,697] INFO - Fold 3 Epoch 2370/5000: Loss 1.9174, Val F1-Macro 0.7198
[2025-05-11 17:15:30,359] INFO - Fold 3 Epoch 2380/5000: Loss 1.9246, Val F1-Macro 0.7213
[2025-05-11 17:15:30,984] INFO - Fold 3 Epoch 2390/5000: Loss 1.9218, Val F1-Macro 0.7335
[2025-05-11 17:15:31,717] INFO - Fold 3 Epoch 2400/5000: Loss 1.9229, Val F1-Macro 0.7189
[2025-05-11 17:15:32,366] INFO - Fold 3 Epoch 2410/5000: Loss 1.9231, Val F1-Macro 0.7178
[2025-05-11 17:15:33,005] INFO - Fold 3 Epoch 2420/5000: Loss 1.9244, Val F1-Macro 0.6892
[2025-05-11 17:15:33,686] INFO - Fold 3 Epoch 2430/5000: Loss 1.9222, Val F1-Macro 0.7302
[2025-05-11 17:15:34,288] INFO - Fold 3 Epoch 2440/5000: Loss 1.9185, Val F1-Macro 0.7134
[2025-05-11 17:15:34,973] INFO - Fold 3 Epoch 2450/5000: Loss 1.9153, Val F1-Macro 0.7317
[2025-05-11 17:15:35,786] INFO - Fold 3 Epoch 2460/5000: Loss 1.9196, Val F1-Macro 0.7132
[2025-05-11 17:15:36,319] INFO - Fold 3 Epoch 2470/5000: Loss 1.9153, Val F1-Macro 0.7376
[2025-05-11 17:15:36,909] INFO - Fold 3 Epoch 2480/5000: Loss 1.9136, Val F1-Macro 0.7374
[2025-05-11 17:15:37,674] INFO - Fold 3 Epoch 2490/5000: Loss 1.9124, Val F1-Macro 0.7096
[2025-05-11 17:15:38,382] INFO - Fold 3 Epoch 2500/5000: Loss 1.9122, Val F1-Macro 0.7021
[2025-05-11 17:15:38,912] INFO - Fold 3 Epoch 2510/5000: Loss 1.9112, Val F1-Macro 0.7345
[2025-05-11 17:15:39,291] INFO - Fold 3 Epoch 2520/5000: Loss 1.9125, Val F1-Macro 0.7368
[2025-05-11 17:15:39,814] INFO - Fold 3 Epoch 2530/5000: Loss 1.9098, Val F1-Macro 0.7339
[2025-05-11 17:15:40,309] INFO - Fold 3 Epoch 2540/5000: Loss 1.9056, Val F1-Macro 0.7374
[2025-05-11 17:15:40,720] INFO - Fold 3 Epoch 2550/5000: Loss 1.9102, Val F1-Macro 0.7319
[2025-05-11 17:15:41,184] INFO - Fold 3 Epoch 2560/5000: Loss 1.9102, Val F1-Macro 0.7181
[2025-05-11 17:15:41,684] INFO - Fold 3 Epoch 2570/5000: Loss 1.9085, Val F1-Macro 0.7374
[2025-05-11 17:15:42,186] INFO - Fold 3 Epoch 2580/5000: Loss 1.9033, Val F1-Macro 0.7322
[2025-05-11 17:15:42,725] INFO - Fold 3 Epoch 2590/5000: Loss 1.9023, Val F1-Macro 0.7394
[2025-05-11 17:15:43,145] INFO - Fold 3 Epoch 2600/5000: Loss 1.9031, Val F1-Macro 0.7125
[2025-05-11 17:15:43,556] INFO - Fold 3 Epoch 2610/5000: Loss 1.9035, Val F1-Macro 0.7256
[2025-05-11 17:15:44,192] INFO - Fold 3 Epoch 2620/5000: Loss 1.9098, Val F1-Macro 0.7378
[2025-05-11 17:15:44,747] INFO - Fold 3 Epoch 2630/5000: Loss 1.9097, Val F1-Macro 0.7368
[2025-05-11 17:15:45,198] INFO - Fold 3 Epoch 2640/5000: Loss 1.9025, Val F1-Macro 0.7339
[2025-05-11 17:15:45,654] INFO - Fold 3 Epoch 2650/5000: Loss 1.9059, Val F1-Macro 0.7374
[2025-05-11 17:15:46,090] INFO - Fold 3 Epoch 2660/5000: Loss 1.9009, Val F1-Macro 0.7339
[2025-05-11 17:15:46,661] INFO - Fold 3 Epoch 2670/5000: Loss 1.9087, Val F1-Macro 0.7328
[2025-05-11 17:15:47,194] INFO - Fold 3 Epoch 2680/5000: Loss 1.9023, Val F1-Macro 0.7322
[2025-05-11 17:15:47,697] INFO - Fold 3 Epoch 2690/5000: Loss 1.9032, Val F1-Macro 0.7220
[2025-05-11 17:15:48,116] INFO - Fold 3 Epoch 2700/5000: Loss 1.8975, Val F1-Macro 0.7230
[2025-05-11 17:15:48,708] INFO - Fold 3 Epoch 2710/5000: Loss 1.8988, Val F1-Macro 0.7310
[2025-05-11 17:15:49,370] INFO - Fold 3 Epoch 2720/5000: Loss 1.8960, Val F1-Macro 0.7316
[2025-05-11 17:15:49,894] INFO - Fold 3 Epoch 2730/5000: Loss 1.8978, Val F1-Macro 0.7387
[2025-05-11 17:15:50,430] INFO - Fold 3 Epoch 2740/5000: Loss 1.9013, Val F1-Macro 0.7365
[2025-05-11 17:15:50,994] INFO - Fold 3 Epoch 2750/5000: Loss 1.8997, Val F1-Macro 0.7130
[2025-05-11 17:15:51,477] INFO - Fold 3 Epoch 2760/5000: Loss 1.8958, Val F1-Macro 0.7404
[2025-05-11 17:15:51,968] INFO - Fold 3 Epoch 2770/5000: Loss 1.8915, Val F1-Macro 0.7394
[2025-05-11 17:15:52,324] INFO - Fold 3 Epoch 2780/5000: Loss 1.8945, Val F1-Macro 0.7374
[2025-05-11 17:15:52,750] INFO - Fold 3 Epoch 2790/5000: Loss 1.8913, Val F1-Macro 0.7454
[2025-05-11 17:15:53,312] INFO - Fold 3 Epoch 2800/5000: Loss 1.8921, Val F1-Macro 0.7368
[2025-05-11 17:15:53,874] INFO - Fold 3 Epoch 2810/5000: Loss 1.8910, Val F1-Macro 0.7394
[2025-05-11 17:15:54,350] INFO - Fold 3 Epoch 2820/5000: Loss 1.8936, Val F1-Macro 0.7285
[2025-05-11 17:15:54,761] INFO - Fold 3 Epoch 2830/5000: Loss 1.8887, Val F1-Macro 0.7316
[2025-05-11 17:15:55,243] INFO - Fold 3 Epoch 2840/5000: Loss 1.8951, Val F1-Macro 0.7285
[2025-05-11 17:15:55,665] INFO - Fold 3 Epoch 2850/5000: Loss 1.8887, Val F1-Macro 0.7335
[2025-05-11 17:15:56,200] INFO - Fold 3 Epoch 2860/5000: Loss 1.8918, Val F1-Macro 0.7424
[2025-05-11 17:15:56,684] INFO - Fold 3 Epoch 2870/5000: Loss 1.8875, Val F1-Macro 0.7424
[2025-05-11 17:15:57,101] INFO - Fold 3 Epoch 2880/5000: Loss 1.8848, Val F1-Macro 0.7404
[2025-05-11 17:15:57,629] INFO - Fold 3 Epoch 2890/5000: Loss 1.8908, Val F1-Macro 0.7101
[2025-05-11 17:15:58,234] INFO - Fold 3 Epoch 2900/5000: Loss 1.8932, Val F1-Macro 0.7107
[2025-05-11 17:15:58,798] INFO - Fold 3 Epoch 2910/5000: Loss 1.8871, Val F1-Macro 0.7365
[2025-05-11 17:15:59,392] INFO - Fold 3 Epoch 2920/5000: Loss 1.8887, Val F1-Macro 0.7285
[2025-05-11 17:15:59,911] INFO - Fold 3 Epoch 2930/5000: Loss 1.8881, Val F1-Macro 0.7117
[2025-05-11 17:16:00,484] INFO - Fold 3 Epoch 2940/5000: Loss 1.8968, Val F1-Macro 0.7008
[2025-05-11 17:16:01,110] INFO - Fold 3 Epoch 2950/5000: Loss 1.8937, Val F1-Macro 0.7400
[2025-05-11 17:16:01,714] INFO - Fold 3 Epoch 2960/5000: Loss 1.8903, Val F1-Macro 0.7335
[2025-05-11 17:16:02,292] INFO - Fold 3 Epoch 2970/5000: Loss 1.8983, Val F1-Macro 0.7285
[2025-05-11 17:16:02,809] INFO - Fold 3 Epoch 2980/5000: Loss 1.8950, Val F1-Macro 0.7365
[2025-05-11 17:16:03,376] INFO - Fold 3 Epoch 2990/5000: Loss 1.8883, Val F1-Macro 0.7007
[2025-05-11 17:16:03,877] INFO - Fold 3 Epoch 3000/5000: Loss 1.8839, Val F1-Macro 0.7394
[2025-05-11 17:16:04,251] INFO - Fold 3 Epoch 3010/5000: Loss 1.8848, Val F1-Macro 0.7266
[2025-05-11 17:16:04,657] INFO - Fold 3 Epoch 3020/5000: Loss 1.8855, Val F1-Macro 0.7163
[2025-05-11 17:16:05,017] INFO - Fold 3 Epoch 3030/5000: Loss 1.8841, Val F1-Macro 0.7365
[2025-05-11 17:16:05,385] INFO - Fold 3 Epoch 3040/5000: Loss 1.8837, Val F1-Macro 0.7345
[2025-05-11 17:16:05,848] INFO - Fold 3 Epoch 3050/5000: Loss 1.8799, Val F1-Macro 0.7365
[2025-05-11 17:16:06,300] INFO - Fold 3 Epoch 3060/5000: Loss 1.8820, Val F1-Macro 0.7192
[2025-05-11 17:16:06,819] INFO - Fold 3 Epoch 3070/5000: Loss 1.8871, Val F1-Macro 0.7243
[2025-05-11 17:16:07,168] INFO - Fold 3 Epoch 3080/5000: Loss 1.8779, Val F1-Macro 0.7255
[2025-05-11 17:16:07,663] INFO - Fold 3 Epoch 3090/5000: Loss 1.8802, Val F1-Macro 0.7112
[2025-05-11 17:16:08,315] INFO - Fold 3 Epoch 3100/5000: Loss 1.8800, Val F1-Macro 0.7285
[2025-05-11 17:16:08,903] INFO - Fold 3 Epoch 3110/5000: Loss 1.8783, Val F1-Macro 0.7255
[2025-05-11 17:16:09,530] INFO - Fold 3 Epoch 3120/5000: Loss 1.8794, Val F1-Macro 0.7255
[2025-05-11 17:16:10,096] INFO - Fold 3 Epoch 3130/5000: Loss 1.8878, Val F1-Macro 0.7394
[2025-05-11 17:16:10,246] INFO - Fold 3 Epoch 3140/5000: Loss 1.8793, Val F1-Macro 0.7265
[2025-05-11 17:16:10,743] INFO - Fold 3 Epoch 3150/5000: Loss 1.8794, Val F1-Macro 0.7323
[2025-05-11 17:16:11,147] INFO - Fold 3 Epoch 3160/5000: Loss 1.8748, Val F1-Macro 0.7276
[2025-05-11 17:16:11,575] INFO - Fold 3 Epoch 3170/5000: Loss 1.8763, Val F1-Macro 0.7335
[2025-05-11 17:16:11,744] INFO - Fold 3 Epoch 3180/5000: Loss 1.8749, Val F1-Macro 0.7294
[2025-05-11 17:16:12,405] INFO - Fold 3 Epoch 3190/5000: Loss 1.8771, Val F1-Macro 0.7345
[2025-05-11 17:16:13,056] INFO - Fold 3 Epoch 3200/5000: Loss 1.8792, Val F1-Macro 0.7218
[2025-05-11 17:16:13,684] INFO - Fold 3 Epoch 3210/5000: Loss 1.8766, Val F1-Macro 0.7383
[2025-05-11 17:16:14,405] INFO - Fold 3 Epoch 3220/5000: Loss 1.8777, Val F1-Macro 0.7335
[2025-05-11 17:16:15,017] INFO - Fold 3 Epoch 3230/5000: Loss 1.8718, Val F1-Macro 0.7186
[2025-05-11 17:16:15,763] INFO - Fold 3 Epoch 3240/5000: Loss 1.8796, Val F1-Macro 0.7300
[2025-05-11 17:16:16,357] INFO - Fold 3 Epoch 3250/5000: Loss 1.8733, Val F1-Macro 0.7300
[2025-05-11 17:16:17,061] INFO - Fold 3 Epoch 3260/5000: Loss 1.8722, Val F1-Macro 0.7001
[2025-05-11 17:16:17,681] INFO - Fold 3 Epoch 3270/5000: Loss 1.8770, Val F1-Macro 0.7353
[2025-05-11 17:16:18,183] INFO - Fold 3 Epoch 3280/5000: Loss 1.8769, Val F1-Macro 0.7316
[2025-05-11 17:16:18,670] INFO - Fold 3 Epoch 3290/5000: Loss 1.8768, Val F1-Macro 0.7074
[2025-05-11 17:16:19,277] INFO - Fold 3 Epoch 3300/5000: Loss 1.8753, Val F1-Macro 0.7374
[2025-05-11 17:16:19,864] INFO - Fold 3 Epoch 3310/5000: Loss 1.8714, Val F1-Macro 0.7112
[2025-05-11 17:16:20,501] INFO - Fold 3 Epoch 3320/5000: Loss 1.8719, Val F1-Macro 0.7335
[2025-05-11 17:16:21,034] INFO - Fold 3 Epoch 3330/5000: Loss 1.8728, Val F1-Macro 0.7186
[2025-05-11 17:16:21,582] INFO - Fold 3 Epoch 3340/5000: Loss 1.8710, Val F1-Macro 0.7310
[2025-05-11 17:16:22,196] INFO - Fold 3 Epoch 3350/5000: Loss 1.8729, Val F1-Macro 0.7247
[2025-05-11 17:16:22,730] INFO - Fold 3 Epoch 3360/5000: Loss 1.8687, Val F1-Macro 0.7237
[2025-05-11 17:16:23,201] INFO - Fold 3 Epoch 3370/5000: Loss 1.8718, Val F1-Macro 0.7261
[2025-05-11 17:16:23,777] INFO - Fold 3 Epoch 3380/5000: Loss 1.8738, Val F1-Macro 0.7266
[2025-05-11 17:16:24,354] INFO - Fold 3 Epoch 3390/5000: Loss 1.8680, Val F1-Macro 0.7305
[2025-05-11 17:16:24,867] INFO - Fold 3 Epoch 3400/5000: Loss 1.8703, Val F1-Macro 0.7237
[2025-05-11 17:16:25,280] INFO - Fold 3 Epoch 3410/5000: Loss 1.8730, Val F1-Macro 0.7266
[2025-05-11 17:16:25,873] INFO - Fold 3 Epoch 3420/5000: Loss 1.8698, Val F1-Macro 0.7101
[2025-05-11 17:16:26,494] INFO - Fold 3 Epoch 3430/5000: Loss 1.8679, Val F1-Macro 0.7207
[2025-05-11 17:16:27,084] INFO - Fold 3 Epoch 3440/5000: Loss 1.8689, Val F1-Macro 0.7316
[2025-05-11 17:16:27,595] INFO - Fold 3 Epoch 3450/5000: Loss 1.8683, Val F1-Macro 0.7271
[2025-05-11 17:16:27,992] INFO - Fold 3 Epoch 3460/5000: Loss 1.8695, Val F1-Macro 0.7261
[2025-05-11 17:16:28,303] INFO - Fold 3 Epoch 3470/5000: Loss 1.8652, Val F1-Macro 0.7207
[2025-05-11 17:16:28,600] INFO - Fold 3 Epoch 3480/5000: Loss 1.8657, Val F1-Macro 0.7287
[2025-05-11 17:16:28,708] INFO - Fold 3 Epoch 3490/5000: Loss 1.8665, Val F1-Macro 0.7395
[2025-05-11 17:16:28,801] INFO - Fold 3 Epoch 3500/5000: Loss 1.8685, Val F1-Macro 0.6950
[2025-05-11 17:16:29,068] INFO - Fold 3 Epoch 3510/5000: Loss 1.8647, Val F1-Macro 0.7304
[2025-05-11 17:16:29,141] INFO - Fold 3 Epoch 3520/5000: Loss 1.8694, Val F1-Macro 0.7192
[2025-05-11 17:16:29,386] INFO - Fold 3 Epoch 3530/5000: Loss 1.8593, Val F1-Macro 0.7271
[2025-05-11 17:16:29,575] INFO - Fold 3 Epoch 3540/5000: Loss 1.8655, Val F1-Macro 0.7156
[2025-05-11 17:16:29,734] INFO - Fold 3 Epoch 3550/5000: Loss 1.8642, Val F1-Macro 0.7106
[2025-05-11 17:16:30,000] INFO - Fold 3 Epoch 3560/5000: Loss 1.8701, Val F1-Macro 0.6950
[2025-05-11 17:16:30,340] INFO - Fold 3 Epoch 3570/5000: Loss 1.8622, Val F1-Macro 0.7078
[2025-05-11 17:16:30,546] INFO - Fold 3 Epoch 3580/5000: Loss 1.8632, Val F1-Macro 0.7402
[2025-05-11 17:16:30,799] INFO - Fold 3 Epoch 3590/5000: Loss 1.8631, Val F1-Macro 0.7266
[2025-05-11 17:16:31,153] INFO - Fold 3 Epoch 3600/5000: Loss 1.8616, Val F1-Macro 0.7310
[2025-05-11 17:16:31,666] INFO - Fold 3 Epoch 3610/5000: Loss 1.8627, Val F1-Macro 0.7305
[2025-05-11 17:16:32,095] INFO - Fold 3 Epoch 3620/5000: Loss 1.8604, Val F1-Macro 0.7402
[2025-05-11 17:16:32,556] INFO - Fold 3 Epoch 3630/5000: Loss 1.8645, Val F1-Macro 0.7215
[2025-05-11 17:16:32,970] INFO - Fold 3 Epoch 3640/5000: Loss 1.8625, Val F1-Macro 0.7402
[2025-05-11 17:16:33,431] INFO - Fold 3 Epoch 3650/5000: Loss 1.8687, Val F1-Macro 0.7330
[2025-05-11 17:16:33,948] INFO - Fold 3 Epoch 3660/5000: Loss 1.8644, Val F1-Macro 0.7068
[2025-05-11 17:16:34,448] INFO - Fold 3 Epoch 3670/5000: Loss 1.8632, Val F1-Macro 0.7248
[2025-05-11 17:16:35,028] INFO - Fold 3 Epoch 3680/5000: Loss 1.8664, Val F1-Macro 0.7402
[2025-05-11 17:16:35,437] INFO - Fold 3 Epoch 3690/5000: Loss 1.8609, Val F1-Macro 0.7266
[2025-05-11 17:16:36,024] INFO - Fold 3 Epoch 3700/5000: Loss 1.8576, Val F1-Macro 0.7237
[2025-05-11 17:16:36,430] INFO - Fold 3 Epoch 3710/5000: Loss 1.8593, Val F1-Macro 0.7431
[2025-05-11 17:16:36,835] INFO - Fold 3 Epoch 3720/5000: Loss 1.8587, Val F1-Macro 0.7376
[2025-05-11 17:16:37,084] INFO - Fold 3 Epoch 3730/5000: Loss 1.8575, Val F1-Macro 0.7416
[2025-05-11 17:16:37,462] INFO - Fold 3 Epoch 3740/5000: Loss 1.8684, Val F1-Macro 0.7451
[2025-05-11 17:16:38,140] INFO - Fold 3 Epoch 3750/5000: Loss 1.8788, Val F1-Macro 0.7345
[2025-05-11 17:16:38,681] INFO - Fold 3 Epoch 3760/5000: Loss 1.8643, Val F1-Macro 0.7130
[2025-05-11 17:16:39,249] INFO - Fold 3 Epoch 3770/5000: Loss 1.8685, Val F1-Macro 0.7330
[2025-05-11 17:16:39,763] INFO - Fold 3 Epoch 3780/5000: Loss 1.8701, Val F1-Macro 0.7416
[2025-05-11 17:16:40,332] INFO - Fold 3 Epoch 3790/5000: Loss 1.8658, Val F1-Macro 0.7352
[2025-05-11 17:16:40,928] INFO - Fold 3 Epoch 3800/5000: Loss 1.8616, Val F1-Macro 0.7384
[2025-05-11 17:16:41,416] INFO - Fold 3 Epoch 3810/5000: Loss 1.8596, Val F1-Macro 0.7054
[2025-05-11 17:16:41,851] INFO - Fold 3 Epoch 3820/5000: Loss 1.8606, Val F1-Macro 0.7268
[2025-05-11 17:16:42,047] INFO - Fold 3 Epoch 3830/5000: Loss 1.8587, Val F1-Macro 0.7266
[2025-05-11 17:16:42,173] INFO - Fold 3 Epoch 3840/5000: Loss 1.8625, Val F1-Macro 0.7184
[2025-05-11 17:16:42,384] INFO - Fold 3 Epoch 3850/5000: Loss 1.8670, Val F1-Macro 0.7480
[2025-05-11 17:16:42,736] INFO - Fold 3 Epoch 3860/5000: Loss 1.8612, Val F1-Macro 0.7376
[2025-05-11 17:16:43,071] INFO - Fold 3 Epoch 3870/5000: Loss 1.8594, Val F1-Macro 0.7489
[2025-05-11 17:16:43,439] INFO - Fold 3 Epoch 3880/5000: Loss 1.8579, Val F1-Macro 0.7073
[2025-05-11 17:16:43,725] INFO - Fold 3 Epoch 3890/5000: Loss 1.8555, Val F1-Macro 0.7480
[2025-05-11 17:16:44,070] INFO - Fold 3 Epoch 3900/5000: Loss 1.8531, Val F1-Macro 0.7431
[2025-05-11 17:16:44,432] INFO - Fold 3 Epoch 3910/5000: Loss 1.8577, Val F1-Macro 0.7381
[2025-05-11 17:16:44,839] INFO - Fold 3 Epoch 3920/5000: Loss 1.8518, Val F1-Macro 0.7468
[2025-05-11 17:16:45,238] INFO - Fold 3 Epoch 3930/5000: Loss 1.8552, Val F1-Macro 0.7460
[2025-05-11 17:16:45,543] INFO - Fold 3 Epoch 3940/5000: Loss 1.8515, Val F1-Macro 0.7145
[2025-05-11 17:16:45,945] INFO - Fold 3 Epoch 3950/5000: Loss 1.8533, Val F1-Macro 0.7451
[2025-05-11 17:16:46,361] INFO - Fold 3 Epoch 3960/5000: Loss 1.8539, Val F1-Macro 0.7480
[2025-05-11 17:16:46,718] INFO - Fold 3 Epoch 3970/5000: Loss 1.8516, Val F1-Macro 0.7184
[2025-05-11 17:16:47,145] INFO - Fold 3 Epoch 3980/5000: Loss 1.8526, Val F1-Macro 0.7468
[2025-05-11 17:16:47,441] INFO - Fold 3 Epoch 3990/5000: Loss 1.8511, Val F1-Macro 0.7178
[2025-05-11 17:16:47,771] INFO - Fold 3 Epoch 4000/5000: Loss 1.8527, Val F1-Macro 0.7410
[2025-05-11 17:16:48,056] INFO - Fold 3 Epoch 4010/5000: Loss 1.8506, Val F1-Macro 0.7431
[2025-05-11 17:16:48,389] INFO - Fold 3 Epoch 4020/5000: Loss 1.8526, Val F1-Macro 0.7431
[2025-05-11 17:16:48,565] INFO - Fold 3 Epoch 4030/5000: Loss 1.8529, Val F1-Macro 0.7405
[2025-05-11 17:16:48,892] INFO - Fold 3 Epoch 4040/5000: Loss 1.8529, Val F1-Macro 0.7460
[2025-05-11 17:16:49,388] INFO - Fold 3 Epoch 4050/5000: Loss 1.8527, Val F1-Macro 0.7381
[2025-05-11 17:16:49,945] INFO - Fold 3 Epoch 4060/5000: Loss 1.8530, Val F1-Macro 0.7431
[2025-05-11 17:16:50,519] INFO - Fold 3 Epoch 4070/5000: Loss 1.8562, Val F1-Macro 0.7376
[2025-05-11 17:16:51,048] INFO - Fold 3 Epoch 4080/5000: Loss 1.8503, Val F1-Macro 0.7387
[2025-05-11 17:16:51,744] INFO - Fold 3 Epoch 4090/5000: Loss 1.8518, Val F1-Macro 0.7498
[2025-05-11 17:16:52,306] INFO - Fold 3 Epoch 4100/5000: Loss 1.8505, Val F1-Macro 0.7498
[2025-05-11 17:16:52,778] INFO - Fold 3 Epoch 4110/5000: Loss 1.8520, Val F1-Macro 0.7451
[2025-05-11 17:16:53,459] INFO - Fold 3 Epoch 4120/5000: Loss 1.8551, Val F1-Macro 0.7381
[2025-05-11 17:16:53,966] INFO - Fold 3 Epoch 4130/5000: Loss 1.8512, Val F1-Macro 0.7381
[2025-05-11 17:16:54,737] INFO - Fold 3 Epoch 4140/5000: Loss 1.8479, Val F1-Macro 0.7410
[2025-05-11 17:16:55,459] INFO - Fold 3 Epoch 4150/5000: Loss 1.8500, Val F1-Macro 0.7410
[2025-05-11 17:16:56,021] INFO - Fold 3 Epoch 4160/5000: Loss 1.8463, Val F1-Macro 0.7480
[2025-05-11 17:16:56,740] INFO - Fold 3 Epoch 4170/5000: Loss 1.8544, Val F1-Macro 0.7405
[2025-05-11 17:16:57,177] INFO - Fold 3 Epoch 4180/5000: Loss 1.8503, Val F1-Macro 0.7410
[2025-05-11 17:16:57,800] INFO - Fold 3 Epoch 4190/5000: Loss 1.8515, Val F1-Macro 0.7480
[2025-05-11 17:16:58,615] INFO - Fold 3 Epoch 4200/5000: Loss 1.8484, Val F1-Macro 0.7394
[2025-05-11 17:16:59,352] INFO - Fold 3 Epoch 4210/5000: Loss 1.8497, Val F1-Macro 0.7410
[2025-05-11 17:16:59,938] INFO - Fold 3 Epoch 4220/5000: Loss 1.8476, Val F1-Macro 0.7394
[2025-05-11 17:17:00,421] INFO - Fold 3 Epoch 4230/5000: Loss 1.8500, Val F1-Macro 0.7376
[2025-05-11 17:17:01,011] INFO - Fold 3 Epoch 4240/5000: Loss 1.8458, Val F1-Macro 0.7410
[2025-05-11 17:17:01,600] INFO - Fold 3 Epoch 4250/5000: Loss 1.8476, Val F1-Macro 0.7410
[2025-05-11 17:17:02,117] INFO - Fold 3 Epoch 4260/5000: Loss 1.8499, Val F1-Macro 0.7257
[2025-05-11 17:17:02,706] INFO - Fold 3 Epoch 4270/5000: Loss 1.8496, Val F1-Macro 0.7410
[2025-05-11 17:17:03,305] INFO - Fold 3 Epoch 4280/5000: Loss 1.8509, Val F1-Macro 0.7480
[2025-05-11 17:17:04,018] INFO - Fold 3 Epoch 4290/5000: Loss 1.8492, Val F1-Macro 0.7434
[2025-05-11 17:17:04,580] INFO - Fold 3 Epoch 4300/5000: Loss 1.8500, Val F1-Macro 0.7460
[2025-05-11 17:17:05,290] INFO - Fold 3 Epoch 4310/5000: Loss 1.8465, Val F1-Macro 0.7417
[2025-05-11 17:17:06,062] INFO - Fold 3 Epoch 4320/5000: Loss 1.8560, Val F1-Macro 0.7498
[2025-05-11 17:17:06,858] INFO - Fold 3 Epoch 4330/5000: Loss 1.8500, Val F1-Macro 0.7431
[2025-05-11 17:17:07,582] INFO - Fold 3 Epoch 4340/5000: Loss 1.8503, Val F1-Macro 0.7509
[2025-05-11 17:17:08,245] INFO - Fold 3 Epoch 4350/5000: Loss 1.8514, Val F1-Macro 0.7416
